issue,date,red,blue
25138,2025-11-30,"10,13,14,23,24,27",10
25137,2025-11-27,"02,08,11,23,27,29",02
25136,2025-11-25,"08,10,14,23,28,32",08
25135,2025-11-23,"01,02,05,09,25,32",01
25134,2025-11-20,"03,05,09,13,26,29",03
25133,2025-11-18,"05,14,17,19,20,33",05
25132,2025-11-16,"04,08,10,21,23,32",04
25131,2025-11-13,"03,13,14,18,24,31",03
25130,2025-11-11,"01,05,08,14,19,23",01
25129,2025-11-09,"03,04,07,13,20,30",03
25128,2025-11-06,"02,10,18,19,24,27",02
25127,2025-11-04,"03,09,15,17,19,28",03
25126,2025-11-02,"02,12,13,16,19,25",02
25125,2025-10-30,"03,09,12,13,26,32",03
25124,2025-10-28,"01,02,18,19,21,33",01
25123,2025-10-26,"07,09,23,24,25,26",07
25122,2025-10-23,"16,18,19,20,25,31",16
25121,2025-10-21,"06,08,10,25,29,30",06
25120,2025-10-19,"01,02,04,07,13,32",01
25119,2025-10-16,"06,09,23,26,28,32",06
25118,2025-10-14,"01,10,11,16,24,26",01
25117,2025-10-12,"06,08,17,20,25,33",06
25116,2025-10-09,"02,04,08,24,28,31",02
25115,2025-10-07,"02,03,08,19,24,30",02
25114,2025-10-05,"01,20,21,25,26,27",01
25113,2025-09-30,"08,10,13,15,24,31",08
25112,2025-09-28,"03,09,11,13,20,32",03
25111,2025-09-25,"09,14,18,28,31,33",09
25110,2025-09-23,"01,05,11,14,16,19",01
25109,2025-09-21,"05,06,09,17,18,31",05
25108,2025-09-18,"01,09,14,17,22,33",01
25107,2025-09-16,"02,03,10,15,25,33",02
25106,2025-09-14,"04,05,17,22,26,30",04
25105,2025-09-11,"04,07,18,24,26,28",04
25104,2025-09-09,"02,05,15,16,24,32",02
25103,2025-09-07,"13,16,21,25,28,31",13
25102,2025-09-04,"04,09,16,17,18,31",04
25101,2025-09-02,"05,08,09,10,16,21",05
25100,2025-08-31,"12,16,17,25,30,31",12
25099,2025-08-28,"09,11,15,17,22,26",09
25098,2025-08-26,"05,08,13,17,18,29",05
25097,2025-08-24,"03,05,16,23,26,31",03
25096,2025-08-21,"07,09,11,12,16,29",07
25095,2025-08-19,"15,16,22,23,26,32",15
25094,2025-08-17,"11,13,17,19,23,29",11
25093,2025-08-14,"09,11,12,24,25,26",09
25092,2025-08-12,"02,11,14,17,23,24",02
25091,2025-08-10,"03,04,17,19,25,27",03
25090,2025-08-07,"06,11,12,21,27,28",06
25089,2025-08-05,"04,06,08,18,31,33",04
25088,2025-08-03,"01,03,13,18,21,25",01
25087,2025-07-31,"02,06,14,15,24,26",02
25086,2025-07-29,"02,06,08,10,17,24",02
25085,2025-07-27,"11,14,15,18,21,24",11
25084,2025-07-24,"06,08,10,14,24,33",06
25083,2025-07-22,"10,15,16,17,27,29",10
25082,2025-07-20,"04,06,09,14,32,33",04
25081,2025-07-17,"03,06,18,20,23,28",03
25080,2025-07-15,"03,07,08,10,16,19",03
25079,2025-07-13,"08,11,14,15,30,32",08
25078,2025-07-10,"06,15,17,30,32,33",06
25077,2025-07-08,"04,07,08,15,20,21",04
25076,2025-07-06,"02,06,09,12,14,30",02
25075,2025-07-03,"10,12,14,19,20,21",10
25074,2025-07-01,"03,04,12,20,32,33",03
25073,2025-06-29,"02,07,10,27,30,33",02
25072,2025-06-26,"02,14,17,25,27,29",02
25071,2025-06-24,"01,12,18,23,25,28",01
25070,2025-06-22,"02,03,15,21,22,33",02
25069,2025-06-19,"02,04,19,23,27,30",02
25068,2025-06-17,"05,07,08,19,20,31",05
25067,2025-06-15,"01,05,10,17,20,22",01
25066,2025-06-12,"06,22,24,27,28,30",06
25065,2025-06-10,"06,10,13,14,15,20",06
25064,2025-06-08,"02,10,13,22,29,33",02
25063,2025-06-05,"02,19,21,22,28,30",02
25062,2025-06-03,"06,08,09,13,25,31",06
25061,2025-06-01,"06,07,09,10,11,32",06
25060,2025-05-29,"06,14,18,25,28,30",06
25059,2025-05-27,"04,10,11,12,13,24",04
25058,2025-05-25,"02,06,07,09,10,20",02
25057,2025-05-22,"04,09,15,16,25,30",04
25056,2025-05-20,"01,02,10,14,28,31",01
25055,2025-05-18,"02,05,22,27,29,33",02
25054,2025-05-15,"05,07,10,21,24,27",05
25053,2025-05-13,"06,09,10,13,30,33",06
25052,2025-05-11,"06,07,10,17,20,26",06
25051,2025-05-08,"01,02,03,04,17,22",01
25050,2025-05-06,"09,12,15,18,22,33",09
25049,2025-05-04,"03,06,19,27,29,33",03
25048,2025-05-01,"16,21,22,23,27,31",16
25047,2025-04-29,"01,14,21,22,23,31",01
25046,2025-04-27,"02,03,10,16,29,33",02
25045,2025-04-24,"02,14,19,24,29,33",02
25044,2025-04-22,"02,03,07,08,14,28",02
25043,2025-04-20,"03,12,16,19,20,32",03
25042,2025-04-17,"07,13,19,23,27,33",07
25041,2025-04-15,"06,10,17,19,25,31",06
25040,2025-04-13,"02,06,08,09,10,24",02
25039,2025-04-10,"08,10,12,15,17,23",08
25038,2025-04-08,"06,19,20,23,26,33",06
25037,2025-04-06,"03,06,11,20,21,31",03
25036,2025-04-03,"05,11,13,16,19,32",05
25035,2025-04-01,"01,08,16,18,25,31",01
25034,2025-03-30,"05,08,13,14,24,26",05
25033,2025-03-27,"03,05,18,25,26,33",03
25032,2025-03-25,"03,08,10,14,16,21",03
25031,2025-03-23,"01,05,06,08,23,28",01
25030,2025-03-20,"04,06,07,30,31,33",04
25029,2025-03-18,"05,15,16,25,30,33",05
25028,2025-03-16,"04,09,14,15,18,25",04
25027,2025-03-13,"05,07,08,15,16,23",05
25026,2025-03-11,"09,10,12,14,19,32",09
25025,2025-03-09,"12,15,21,23,25,30",12
25024,2025-03-06,"10,11,22,27,30,32",10
25023,2025-03-04,"09,12,13,24,25,33",09
25022,2025-03-02,"11,17,18,20,28,30",11
25021,2025-02-27,"07,08,16,18,25,32",07
25020,2025-02-25,"04,11,13,16,26,30",04
25019,2025-02-23,"05,13,17,18,22,23",05
25018,2025-02-20,"03,09,18,21,28,29",03
25017,2025-02-18,"04,12,15,18,28,29",04
25016,2025-02-16,"02,03,12,16,20,29",02
25015,2025-02-13,"04,11,15,24,25,33",04
25014,2025-02-11,"06,07,09,13,21,27",06
25013,2025-02-09,"04,14,16,23,24,30",04
25012,2025-02-06,"07,11,13,18,27,31",07
25011,2025-01-26,"06,13,17,22,24,29",06
25010,2025-01-23,"04,06,07,16,17,21",04
25009,2025-01-21,"02,04,11,12,23,25",02
25008,2025-01-19,"09,14,16,17,25,33",09
25007,2025-01-16,"07,08,14,18,21,27",07
25006,2025-01-14,"01,07,08,17,20,22",01
25005,2025-01-12,"10,16,19,27,28,30",10
25004,2025-01-09,"03,07,17,27,29,32",03
25003,2025-01-07,"10,19,20,26,28,29",10
25002,2025-01-05,"09,12,13,15,22,26",09
25001,2025-01-02,"02,03,17,18,22,33",02
24151,2024-12-31,"05,10,16,19,29,32",05
24150,2024-12-29,"13,14,20,22,26,32",13
24149,2024-12-26,"03,09,16,17,18,22",03
24148,2024-12-24,"02,06,15,16,21,23",02
24147,2024-12-22,"05,11,13,16,21,30",05
24146,2024-12-19,"02,04,11,22,27,32",02
24145,2024-12-17,"01,03,16,22,23,30",01
24144,2024-12-15,"02,09,11,17,20,30",02
24143,2024-12-12,"02,05,11,22,30,33",02
24142,2024-12-10,"04,06,13,21,22,25",04
24141,2024-12-08,"01,02,07,15,24,29",01
24140,2024-12-05,"04,07,08,17,22,26",04
24139,2024-12-03,"15,16,20,22,23,29",15
24138,2024-12-01,"02,07,11,21,27,28",02
24137,2024-11-28,"04,09,10,19,26,27",04
24136,2024-11-26,"03,11,15,21,25,26",03
24135,2024-11-24,"05,11,17,18,30,31",05
24134,2024-11-21,"02,04,13,16,18,20",02
24133,2024-11-19,"01,11,15,27,30,33",01
24132,2024-11-17,"01,04,25,27,28,33",01
24131,2024-11-14,"04,05,11,15,20,32",04
24130,2024-11-12,"01,08,12,17,19,24",01
24129,2024-11-10,"09,10,13,19,24,32",09
24128,2024-11-07,"01,08,13,18,20,26",01
24127,2024-11-05,"02,05,13,20,27,32",02
24126,2024-11-03,"14,18,23,24,26,33",14
24125,2024-10-31,"01,04,13,18,26,30",01
24124,2024-10-29,"02,14,15,17,25,30",02
24123,2024-10-27,"02,15,22,26,30,33",02
24122,2024-10-24,"05,07,09,16,17,29",05
24121,2024-10-22,"01,07,10,13,27,33",01
24120,2024-10-20,"01,05,07,11,18,19",01
24119,2024-10-17,"02,09,26,27,31,32",02
24118,2024-10-15,"02,03,04,06,11,15",02
24117,2024-10-13,"03,12,14,16,29,32",03
24116,2024-10-10,"01,15,20,22,31,32",01
24115,2024-10-08,"03,10,11,19,27,28",03
24114,2024-10-06,"07,11,18,24,27,32",07
24113,2024-09-29,"04,05,23,24,26,31",04
24112,2024-09-26,"08,11,16,25,29,32",08
24111,2024-09-24,"01,04,11,12,22,30",01
24110,2024-09-22,"04,13,17,23,25,33",04
24109,2024-09-19,"03,04,24,28,29,33",03
24108,2024-09-17,"01,08,09,23,24,30",01
24107,2024-09-15,"01,06,08,13,17,19",01
24106,2024-09-12,"03,08,11,22,31,33",03
24105,2024-09-10,"02,05,17,19,29,33",02
24104,2024-09-08,"05,16,23,24,26,29",05
24103,2024-09-05,"12,21,23,27,32,33",12
24102,2024-09-03,"09,15,18,21,22,25",09
24101,2024-09-01,"08,12,15,17,19,30",08
24100,2024-08-29,"13,14,19,20,27,30",13
24099,2024-08-27,"04,12,17,24,26,27",04
24098,2024-08-25,"03,08,10,20,30,31",03
24097,2024-08-22,"04,10,12,13,18,30",04
24096,2024-08-20,"02,04,14,18,23,27",02
24095,2024-08-18,"04,06,09,14,16,21",04
24094,2024-08-15,"06,13,17,22,25,27",06
24093,2024-08-13,"01,05,07,11,12,15",01
24092,2024-08-11,"03,08,11,12,18,29",03
24091,2024-08-08,"13,15,16,19,20,24",13
24090,2024-08-06,"07,11,17,24,31,32",07
